cite-key,pop_cn,treatment,group,multiplier,outcome,mean,scale,mean-unit,var,upper,lower,var-unit,n,remarks,
lopesHumanmodifiedLandscapesAlter2021,capybaras,passive disturbance,,,home range,35.85,,ha,24.95,,,sd,14,human modified landscape,
lopesHumanmodifiedLandscapesAlter2021,capybaras,control,,,home range,87.21,,ha,60.1,,,sd,3,natural landscape,
matsonFactorsAffectingVigilance2005,,hunted,time,,vigilance,0.2,proportion,time,0.01,,,se,211,Humani,
matsonFactorsAffectingVigilance2005,,control,time,,vigilance,0.18,proportion,time,0.02,,,se,131,Senuko,
matsonFactorsAffectingVigilance2005,,hunted,rate,,vigilance,8.36,,rate,0.33,,,se,211,Humani,
matsonFactorsAffectingVigilance2005,,control,rate,,vigilance,8.18,,rate,0.57,,,se,131,Senuko,
mccormickBoatNoiseImpacts2018,,control,2-stroke engine,,displacement,0.038,proportion,n,0.044,,,sd,17,ambient noice-relative latency,
mccormickBoatNoiseImpacts2018,,passive disturbance,2-stroke engine,,displacement,0.06,proportion,n,0.065,,,sd,17,boat noices- relative latency,
mccormickBoatNoiseImpacts2018,,control,4-stroke engine,,displacement,0.05,proportion,n,0.055,,,sd,17,ambient noice-relative latency,
mccormickBoatNoiseImpacts2018,,passive disturbance,4-stroke engine,,displacement,0.05,proportion,n,0.054,,,sd,17,boat noices- relative latency,
montero-quintanaEcotourismImpactsBehaviour2020,,before treatment,,,foraging,0.78,proportion,n,0.08,,,se,68,,
montero-quintanaEcotourismImpactsBehaviour2020,,after treatment,,,foraging,0.63,proportion,n,0.08,,,se,68,,
montero-quintanaEcotourismImpactsBehaviour2020,,before treatment,,,vigilance,0,proportion,n,0,,,se,44,,
montero-quintanaEcotourismImpactsBehaviour2020,,after treatment,,,vigilance,0.7,proportion,n,0.38,,,se,44,,
murchisonHumanActivityHabitat2016,western sandpiper,control,,,foraging,0.864,proportion,time,0.094,,,se,30,,
murchisonHumanActivityHabitat2016,western sandpiper,active disturbance,,,foraging,0.768,proportion,time,0.133,,,se,11,,
murchisonHumanActivityHabitat2016,western sandpiper,control,,,vigilance,0.031,proportion,time,0.026,,,se,30,,
murchisonHumanActivityHabitat2016,western sandpiper,active disturbance,,,vigilance,0.005,proportion,time,0.039,,,se,11,,
murchisonHumanActivityHabitat2016,semipalmated plover,control,,,foraging,0.79,proportion,time,0.143,,,se,24,,
murchisonHumanActivityHabitat2016,semipalmated plover,active disturbance,,,foraging,0.697,proportion,time,0.269,,,se,7,,
murchisonHumanActivityHabitat2016,semipalmated plover,control,,,vigilance,0.152,proportion,time,0.113,,,se,24,,
murchisonHumanActivityHabitat2016,semipalmated plover,active disturbance,,,vigilance,0.418,proportion,time,0.212,,,se,7,,
pangleLethalNonlethalAnthropogenic2010,,hunting,,,vigilance,6.46,percentage,time,1.692,,,se,19,Treatment 1,
pangleLethalNonlethalAnthropogenic2010,,control,,,vigilance,15.398,percentage,time,2.778,,,se,21,Treatment 1,
pecorellaEffectsCullingVigilance2016,,hunting,,,foraging,0.26,"logit, proportion, duration",coefficient,0.114,,,se,350,treatment:control,
pecorellaEffectsCullingVigilance2016,,hunting,,,vigilance,-0.22,"logit, proportion, duration",coefficient,0.112,,,se,350,treatment:control,
peksaDaytimeActivityBudget2018,,passive disturbance,,1,vigilance,-3.92,"percentage, log, duration",coefficient,,-4.79,-3.04,ci,144,,
picardiMovementResponsesRoe2019,,control,male,,movement rate,36.01,,m per hour,,47.01,27.05,ci,5,,
picardiMovementResponsesRoe2019,,hunting,male,,movement rate,15.81,,m per hour,,20.37,12.27,ci,4,,
picardiMovementResponsesRoe2019,,control,female,,movement rate,34.44,,m per hour,,43.94,26.97,ci,7,,
picardiMovementResponsesRoe2019,,hunting,female,,movement rate,18.25,,m per hour,,22.57,14.71,ci,7,,
podgorskiSpatiotemporalBehavioralPlasticity2013,,control,,,displacement,6.8,,km,2.56,,,sd,20,,
podgorskiSpatiotemporalBehavioralPlasticity2013,,active disturbance,,,displacement,12.9,,km,6.51,,,sd,6,,
podgorskiSpatiotemporalBehavioralPlasticity2013,,control,,,home range,2.2,,kmsq,0.94,,,sd,29,,
podgorskiSpatiotemporalBehavioralPlasticity2013,,active disturbance,,,home range,1,,kmsq,0.6,,,sd,5,,
proffittContrastingEffectsWolves2009,elk,control,forested area,,displacement,958.57,,km,88.43,,,se,15,,
proffittContrastingEffectsWolves2009,elk,control,grassland,,displacement,1153.84,,km,29.16,,,se,15,,
proffittContrastingEffectsWolves2009,elk,control,hills,,displacement,846.15,,km,28.85,,,se,15,,
proffittContrastingEffectsWolves2009,elk,hunting,forested area,,displacement,2520,,km,997,,,se,15,,
proffittContrastingEffectsWolves2009,elk,hunting,grassland,,displacement,1923,,km,130,,,se,15,,
proffittContrastingEffectsWolves2009,elk,hunting,hills,,displacement,1201,,km,154,,,se,15,,
reimersVigilanceFrightBehaviour2011,,active disturbance,,1,vigilance,-0.4102,"log,rate",coefficient,0.216,,,se,282,"number of bouts, poisson, treatment:control"
reimersVigilanceFrightBehaviour2011,,hunting,,1,vigilance,-0.5165,"log,rate",coefficient,0.2419,,,se,295,"number of bouts, poisson",
reimersVigilanceFrightBehaviour2011,,active disturbance,,1,vigilance,0.2337,"log,duration",coefficient,0.1224,,,se,282,"duration, log-normal",
reimersVigilanceFrightBehaviour2011,,hunting,,1,vigilance,0.3219,"log,duration",coefficient,0.1398,,,se,295,"duration, log-normal",
rodeBehavioralResponsesBrown2006,Bear,control,salt marsh/male,,foraging,69,percentage,time,23,,,sd,41,,
rodeBehavioralResponsesBrown2006,Bear,control,salt marsh,,foraging,63,percentage,time,29,,,sd,19,,
rodeBehavioralResponsesBrown2006,Bear,control,river,,foraging,43,percentage,time,27,,,sd,221,,
rodeBehavioralResponsesBrown2006,Bear,active disturbance,salt marsh/male,,foraging,48,percentage,time,31,,,sd,124,,
rodeBehavioralResponsesBrown2006,Bear,active disturbance,salt marsh,,foraging,44,percentage,time,28,,,sd,92,,
rodeBehavioralResponsesBrown2006,Bear,active disturbance,river,,foraging,53,percentage,time,33,,,sd,396,,
severcanEffectsFlockSize2011,,control,rate,,vigilance,4,,rate,1.6,,,sd,79,,
severcanEffectsFlockSize2011,,active disturbance,rate,,vigilance,5.2,,rate,1.6,,,sd,63,,
severcanEffectsFlockSize2011,,control,rate,,foraging,1.4,,rate,1,,,sd,79,,
severcanEffectsFlockSize2011,,active disturbance,rate,,foraging,1.87,,rate,1.8,,,sd,63,,
severcanEffectsFlockSize2011,,control,time,,vigilance,14,,time,9.7,,,sd,79,,
severcanEffectsFlockSize2011,,treatment,time,,vigilance,26.4,,time,10,,,sd,63,,
shannonBehavioralResponsesAssociated2014,pronghorn,passive disturbance,,1,foraging,0.32,,n/min,,0.286,0.322,ci,1061,,
shannonBehavioralResponsesAssociated2014,pronghorn,control,,1,foraging,0.234,,n/min,,0.176,0.288,ci,559,,
shannonBehavioralResponsesAssociated2014,elk,passive disturbance,,1,foraging,0.53,,n/min,,0.499,0.573,ci,3707,,
shannonBehavioralResponsesAssociated2014,elk,control,,1,foraging,0.437,,n/min,,0.361,0.513,ci,1226,,
shannonRoadTrafficNoise2014,,control:treatment,,,foraging,-0.27,rate,coefficient,,-0.35,-0.19,ci,20,,
shannonRoadTrafficNoise2014,,control:treatment,,,vigilance,0.6,rate,coefficient,,0.51,0.68,ci,20,,
smithFearHumanSuper2017,,control,,,feeding,10.4,,minutes,3.1,,,se,17,,
smithFearHumanSuper2017,,hunting,,,feeding,4.6,,minutes,2.9,,,se,12,,
sonnichsenBehaviouralResponsesEuropean2013,,treatment:control,logit,1,vigilance,-0.97,"logit, duration",coefficient,0.16,,,se,86,,
uchidaHabituationSensitizationLongterm2021,,control:disturbance,,,vigilance,-0.336,duration,coefficient,0.062,,,se,316,,
zhengDeterminantsVigilanceReintroduced2013,,active disturbance,male,,vigilance,10.9,percentage,time,,0,41.5,range,26,,
zhengDeterminantsVigilanceReintroduced2013,,control,male,,vigilance,0,percentage,time,,0,10.7,range,26,,
zhengDeterminantsVigilanceReintroduced2013,,active disturbance,female,,vigilance,8.7,percentage,time,,0,38,range,36,,
zhengDeterminantsVigilanceReintroduced2013,,control,female,,vigilance,6,percentage,time,,0,32.5,range,36,,
